Id,Nombre,Precio,FechaExpiracion,IdProveedorFk,IdPresentacionFk,IdMarcaFk,IdInventarioFk
("Aspirina",50,1,'2023-09-28 14:30:00',1,1,1),
("Ibuprofeno",80,2,'2023-09-28 14:30:00',2,2,2),
("Paracetamo",70,3,'2023-09-28 14:30:00',3,3,3),
("Amoxicilina",150,4,'2023-09-28 14:30:00',1,4,4),
("Omeprazol",10,1,'2023-09-28 14:30:00',2,5,5),
("Atorvastatina",122,2,'2023-09-28 14:30:00',3,6,4),
("Diclofenaco",64,3,'2023-09-28 14:30:00',1,7,2),
("Loratadina",94,4,'2023-09-28 14:30:00',2,8,6),
("Ranitidina",110,1,'2023-09-28 14:30:00',3,9,6),
("Losartán",14,2,'2023-09-28 14:30:00',1,10,7)
